,Fitness,Iteration,Restarts,Time,current_restart,max_iters
6731,1,6731,10,2.9767831,0,16384
6732,1,6732,10,9.43E-05,0,16384
6733,1,6733,10,0.0008893,0,16384
6734,1,6734,10,0.0823729,0,16384
6735,1,6735,10,0.1600431,0,16384
6736,1,6736,10,0.1600924,0,16384
6737,1,6737,10,0.2487984,0,16384
6738,1,6738,10,0.248848,0,16384
6739,1,6739,10,0.2488783,0,16384
6740,1,6740,10,0.2489058,0,16384
6741,1,6741,10,0.3270885,0,16384
6742,1,6742,10,0.3271393,0,16384
6743,1,6743,10,0.3271706,0,16384
6744,1,6744,10,0.3271987,0,16384
6745,1,6745,10,0.3272355,0,16384
6746,1,6746,10,0.3272627,0,16384
6747,1,6747,10,0.3272882,0,16384
6748,1,6748,10,0.3273133,0,16384
6749,1,6749,10,0.4068639,0,16384
6750,1,6750,10,0.4069162,0,16384
6751,1,6751,10,0.4069478,0,16384
6752,1,6752,10,0.4069764,0,16384
6753,1,6753,10,0.4070032,0,16384
6754,1,6754,10,0.4070446,0,16384
6755,1,6755,10,0.4071026,0,16384
6756,1,6756,10,0.4071584,0,16384
6757,1,6757,10,0.4072066,0,16384
6758,1,6758,10,0.4072604,0,16384
6759,1,6759,10,0.4072946,0,16384
6760,1,6760,10,0.4073226,0,16384
6761,1,6761,10,0.4073495,0,16384
6762,1,6762,10,0.4073761,0,16384
6763,1,6763,10,0.4074038,0,16384
6764,1,6764,10,0.4074303,0,16384
6765,2,6765,10,0.4769544,0,16384
6766,2,6766,10,0.4770101,0,16384
6767,2,6767,10,0.4770517,0,16384
6768,2,6768,10,0.4770829,0,16384
6769,2,6769,10,0.4771117,0,16384
6770,2,6770,10,0.4771404,0,16384
6771,2,6771,10,0.4771683,0,16384
6772,2,6772,10,0.4771961,0,16384
6773,2,6773,10,0.4772238,0,16384
6774,2,6774,10,0.4772515,0,16384
6775,2,6775,10,0.4772797,0,16384
6776,2,6776,10,0.4773077,0,16384
6777,2,6777,10,0.477336,0,16384
6778,2,6778,10,0.477364,0,16384
6779,2,6779,10,0.4773919,0,16384
6780,2,6780,10,0.4774194,0,16384
6781,2,6781,10,0.4774467,0,16384
6782,2,6782,10,0.477474,0,16384
6783,2,6783,10,0.4775013,0,16384
6784,2,6784,10,0.4775289,0,16384
6785,2,6785,10,0.4775574,0,16384
6786,2,6786,10,0.4775855,0,16384
6787,2,6787,10,0.4776131,0,16384
6788,2,6788,10,0.4776433,0,16384
6789,2,6789,10,0.4776716,0,16384
6790,2,6790,10,0.4776992,0,16384
6791,2,6791,10,0.4777285,0,16384
